,image_id,identity,path,split
3901,3901,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003889_3901.jpg,train
3902,3902,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003890_3902.jpg,train
3903,3903,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003891_3903.jpg,train
3904,3904,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003892_3904.jpg,test
3905,3905,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003893_3905.jpg,train
3906,3906,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003894_3906.jpg,train
3907,3907,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003895_3907.jpg,train
3908,3908,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003896_3908.jpg,train
3909,3909,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003897_3909.jpg,test
3910,3910,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003898_3910.jpg,train
3911,3911,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003899_3911.jpg,train
3912,3912,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003900_3912.jpg,train
3913,3913,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003901_3913.jpg,train
3914,3914,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003902_3914.jpg,train
3915,3915,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003903_3915.jpg,train
3916,3916,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003904_3916.jpg,train
3917,3917,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003905_3917.jpg,train
3918,3918,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003906_3918.jpg,train
3919,3919,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003907_3919.jpg,train
3920,3920,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003908_3920.jpg,train
3921,3921,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003909_3921.jpg,test
3922,3922,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003910_3922.jpg,train
3923,3923,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003911_3923.jpg,test
3924,3924,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003912_3924.jpg,test
3925,3925,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003913_3925.jpg,train
3926,3926,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003914_3926.jpg,train
3927,3927,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003915_3927.jpg,test
3928,3928,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003916_3928.jpg,train
3929,3929,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003917_3929.jpg,train
3930,3930,92979236-b885-4aa2-8f22-da447159f85a,leopard.coco/images/train2022/000000003918_3930.jpg,train
3931,3931,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003919_3931.jpg,train
3932,3932,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003920_3932.jpg,train
3933,3933,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003921_3933.jpg,train
3934,3934,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003922_3934.jpg,train
3935,3935,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003923_3935.jpg,train
3936,3936,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003924_3936.jpg,train
3937,3937,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003925_3937.jpg,test
3938,3938,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003926_3938.jpg,train
3939,3939,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003927_3939.jpg,test
3940,3940,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003928_3940.jpg,train
3941,3941,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003929_3941.jpg,train
3942,3942,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003930_3942.jpg,train
3943,3943,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003931_3943.jpg,train
3944,3944,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003932_3944.jpg,train
3945,3945,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003933_3945.jpg,train
3946,3946,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003934_3946.jpg,train
3947,3947,ab07eaed-765a-4faa-b4ce-43992596395a,leopard.coco/images/train2022/000000003935_3947.jpg,test
3948,3948,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003936_3948.jpg,test
3949,3949,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003937_3949.jpg,train
3950,3950,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003938_3950.jpg,test
3951,3951,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003939_3951.jpg,train
3952,3952,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003940_3952.jpg,train
3953,3953,2a171d14-e10a-44d2-97cc-14865f315bb4,leopard.coco/images/train2022/000000003941_3953.jpg,test
3954,3954,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003942_3954.jpg,train
3955,3955,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003943_3955.jpg,train
3956,3956,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003944_3956.jpg,train
3957,3957,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003945_3957.jpg,train
3958,3958,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003946_3958.jpg,train
3959,3959,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003947_3959.jpg,train
3960,3960,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003948_3960.jpg,train
3961,3961,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003949_3961.jpg,train
3962,3962,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003950_3962.jpg,train
3963,3963,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003951_3963.jpg,train
3964,3964,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003952_3964.jpg,train
3965,3965,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003953_3965.jpg,train
3966,3966,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003954_3966.jpg,train
3967,3967,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003955_3967.jpg,test
3968,3968,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003956_3968.jpg,train
3969,3969,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000003957_3969.jpg,train
3970,3970,63c5ceae-dd9d-4d51-83da-8dc4953530b4,leopard.coco/images/train2022/000000003958_3970.jpg,test
3971,3971,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003959_3971.jpg,train
3972,3972,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003960_3972.jpg,train
3973,3973,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000003961_3973.jpg,train
3974,3974,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003962_3974.jpg,test
3975,3975,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003963_3975.jpg,train
3976,3976,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003964_3976.jpg,test
3977,3977,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000003965_3977.jpg,train
3978,3978,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000003966_3978.jpg,train
3979,3979,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003967_3979.jpg,test
3980,3980,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000003968_3980.jpg,train
3981,3981,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000003969_3981.jpg,train
3982,3982,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003970_3982.jpg,train
3983,3983,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003971_3983.jpg,train
3984,3984,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003972_3984.jpg,test
3985,3985,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003973_3985.jpg,train
3986,3986,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003974_3986.jpg,test
3987,3987,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003975_3987.jpg,train
3988,3988,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003976_3988.jpg,train
3989,3989,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003977_3989.jpg,train
3990,3990,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003978_3990.jpg,train
3991,3991,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003979_3991.jpg,train
3992,3992,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003980_3992.jpg,train
3993,3993,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003981_3993.jpg,test
3994,3994,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003982_3994.jpg,train
3995,3995,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000003983_3995.jpg,train
3996,3996,951f3bbf-f9f1-4ace-ab20-ef153169384f,leopard.coco/images/train2022/000000003984_3996.jpg,test
3997,3997,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000003985_3997.jpg,train
3998,3998,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000003986_3998.jpg,train
3999,3999,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000003987_3999.jpg,train
4000,4000,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003988_4000.jpg,train
4001,4001,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003989_4001.jpg,train
4002,4002,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003990_4002.jpg,train
4003,4003,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003991_4003.jpg,train
4004,4004,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000003992_4004.jpg,train
4005,4005,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000003993_4005.jpg,test
4006,4006,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000003994_4006.jpg,train
4007,4007,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000003995_4007.jpg,train
4008,4008,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000003996_4008.jpg,train
4009,4009,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000003997_4009.jpg,train
4010,4010,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000003998_4010.jpg,train
4011,4011,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000003999_4011.jpg,train
4012,4012,6948d96b-0b5c-422b-a65d-e5098b613b81,leopard.coco/images/train2022/000000004000_4012.jpg,test
4013,4013,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004001_4013.jpg,train
4014,4014,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004002_4014.jpg,train
4015,4015,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004003_4015.jpg,train
4016,4016,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004004_4016.jpg,test
4017,4017,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004005_4017.jpg,test
4018,4018,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004006_4018.jpg,train
4019,4019,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004007_4019.jpg,train
4020,4020,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004008_4020.jpg,train
4021,4021,8f76acd2-f3ba-4c7a-a00f-bb71343d2356,leopard.coco/images/train2022/000000004009_4021.jpg,train
4022,4022,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004010_4022.jpg,train
4023,4023,4093e559-3154-43d3-938e-d251b69b42e9,leopard.coco/images/train2022/000000004011_4023.jpg,train
4024,4024,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004012_4024.jpg,test
4025,4025,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004013_4025.jpg,test
4026,4026,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004014_4026.jpg,train
4027,4027,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004015_4027.jpg,train
4028,4028,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004016_4028.jpg,train
4029,4029,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004017_4029.jpg,train
4030,4030,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004018_4030.jpg,test
4031,4031,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004019_4031.jpg,train
4032,4032,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004020_4032.jpg,train
4033,4033,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004021_4033.jpg,test
4034,4034,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004022_4034.jpg,train
4035,4035,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004023_4035.jpg,train
4036,4036,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004024_4036.jpg,test
4037,4037,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004025_4037.jpg,train
4038,4038,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004026_4038.jpg,train
4039,4039,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004027_4039.jpg,train
4040,4040,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004028_4040.jpg,train
4041,4041,69a226bb-64a0-4357-9f62-dcc80f403579,leopard.coco/images/train2022/000000004029_4041.jpg,test
4042,4042,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004030_4042.jpg,train
4043,4043,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004031_4043.jpg,train
4044,4044,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004032_4044.jpg,train
4045,4045,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004033_4045.jpg,train
4046,4046,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004034_4046.jpg,train
4047,4047,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004035_4047.jpg,train
4048,4048,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004036_4048.jpg,train
4049,4049,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004037_4049.jpg,test
4050,4050,9ddbb669-6b61-4171-8255-b7b9b7a67db1,leopard.coco/images/train2022/000000004038_4050.jpg,train
4051,4051,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004039_4051.jpg,train
4052,4052,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004040_4052.jpg,train
4053,4053,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004041_4053.jpg,train
4054,4054,63824a69-3a5d-4713-81af-d2aee97abeec,leopard.coco/images/train2022/000000004042_4054.jpg,train
4055,4055,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004043_4055.jpg,train
4056,4056,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004044_4056.jpg,train
4057,4057,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004045_4057.jpg,train
4058,4058,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004046_4058.jpg,test
4059,4059,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004047_4059.jpg,train
4060,4060,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004048_4060.jpg,train
4061,4061,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004049_4061.jpg,train
4062,4062,8b295791-aaf6-4caf-a32a-2d4785098e87,leopard.coco/images/train2022/000000004050_4062.jpg,train
4063,4063,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004051_4063.jpg,test
4064,4064,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004052_4064.jpg,train
4065,4065,1bdfbe29-6b69-48e9-8c8b-d8d145bdeef3,leopard.coco/images/train2022/000000004053_4065.jpg,test
4066,4066,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004054_4066.jpg,train
4067,4067,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004055_4067.jpg,train
4068,4068,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004056_4068.jpg,test
4069,4069,1cb4c51e-e61d-4c4f-9bca-fd08c9164883,leopard.coco/images/train2022/000000004057_4069.jpg,train
4070,4070,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004058_4070.jpg,train
4071,4071,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004059_4071.jpg,test
4072,4072,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004060_4072.jpg,train
4073,4073,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004061_4073.jpg,train
4074,4074,c9f40dfb-0a95-4038-a148-d4ba180b91e2,leopard.coco/images/train2022/000000004062_4074.jpg,train
4075,4075,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004063_4075.jpg,train
4076,4076,bddd9524-d4a1-4ac2-877b-459211f7acc5,leopard.coco/images/train2022/000000004064_4076.jpg,test
4077,4077,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004065_4077.jpg,test
4078,4078,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004066_4078.jpg,train
4079,4079,ced5c9fe-098d-40e9-aa0f-01d3b7ad856c,leopard.coco/images/train2022/000000004067_4079.jpg,train
4080,4080,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004068_4080.jpg,train
4081,4081,48586dfd-d491-4c06-91b9-2fbfcf5c6cdd,leopard.coco/images/train2022/000000004069_4081.jpg,train
4082,4082,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004070_4082.jpg,test
4083,4083,220e6e43-0723-4068-9d2b-08c125017361,leopard.coco/images/train2022/000000004071_4083.jpg,test
4084,4084,271c8bfa-8dff-44d5-9d4e-72007d7ba700,leopard.coco/images/train2022/000000004072_4084.jpg,train
4085,4085,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004073_4085.jpg,train
4086,4086,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004074_4086.jpg,test
4087,4087,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004075_4087.jpg,train
4088,4088,0d3642d3-39fd-452a-8fe5-b0daa2f623e0,leopard.coco/images/train2022/000000004076_4088.jpg,test
4089,4089,a1d0fd59-883e-4e53-a313-6264f2f247fa,leopard.coco/images/train2022/000000004077_4089.jpg,train
4090,4090,9dce1bc1-361d-45d7-9db1-2a143c732b66,leopard.coco/images/train2022/000000004078_4090.jpg,train
4091,4091,2c6dbe37-c4cf-41e4-a2b3-e435ea9eb046,leopard.coco/images/train2022/000000004079_4091.jpg,train
4092,4092,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004080_4092.jpg,test
4093,4093,f54eeeb1-cab5-454a-adf3-fcd8c4a2b4a5,leopard.coco/images/train2022/000000004081_4093.jpg,train
4094,4094,2112bdfc-4c7c-4c2a-8cfa-28ea45bf1599,leopard.coco/images/train2022/000000004082_4094.jpg,train
